,user,STATE,tweet,timestamp,weather_type
3070,20574927,california,@David_Henrie it doesnt matter what pose that was...you look really hot in a suit anyway...in this 100degree weather in LA.... :),2009-09-18 17:09:00,Drought
3071,17429457,california,I love todays weather!,2009-09-19 20:09:00,Drought
3072,21625491,california,Yawn mayweather,2009-09-19 23:09:00,Drought
3073,22690558,california,@S_DotC I don't know how ya'll do it.  I couldn't fuck with weather THAT damn cold.,2009-12-05 14:45:06,Drought
3074,19563237,california,@ShrimptonCoutur No kidding on the snow.  Absolutely HATE living in it.  Can tolerate visiting it.  I like LA weather better!,2009-10-28 19:54:36,Drought
3075,15144740,california,"Now 68F Today: Areas of low clouds early; otherwise, mostly sunny High 83F Tonight: Partly cloudy Low 66F http://www.accuweather.com/twtr",2009-09-09 09:09:00,Drought
3076,15144740,california,"Weather  Tonight: Clear early, then areas of low clouds forming Low 66F Tomorrow: Partly sunny High 86F http://www.accuweather.com/twtr",2009-09-09 18:09:00,Drought
3077,15144740,california,"Weather Now 65F and partly clear, Wind Speed 0MPH CLM Today: Mostly sunny High 87F Tonight: Clear Low 66F http://www.accuweather.com/twtr",2009-09-10 09:09:00,Drought
3078,15144740,california,Weather Now 85F and sunny Tonight: Clear Low 66F Tomorrow: A full day of sunshine High 90F http://www.accuweather.com/twtr,2009-09-10 18:09:00,Drought
3079,15144740,california,Weather Now 69F Today: Sun and areas of high clouds High 93F Tonight: Areas of low clouds Low 64F http://www.accuweather.com/twtr,2009-09-11 09:09:00,Drought
3080,15144740,california,Weather Now 80F and mostly sunny Tonight: Areas of low clouds Low 64F Tomorrow: Partly sunny High 81F http://www.accuweather.com/twtr,2009-09-11 18:09:00,Drought
3081,15144740,california,"Weather Now 76F and sunny Tonight: Becoming cloudy Low 65F Tomorrow: Low clouds, then sunshine High 78F http://www.accuweather.com/twtr",2009-09-12 18:09:00,Drought
3082,15144740,california,Weather Now 68F Today: Low clouds giving way to sunshine High 78F Tonight: Increasing clouds Low 62F http://www.accuweather.com/twtr,2009-09-13 09:09:00,Drought
3083,15144740,california,"Weather Now 75F and sunny Tonight: Increasing clouds Low 62F Tomorrow: Low clouds, then some sun High 77F http://www.accuweather.com/twtr",2009-09-13 18:09:00,Drought
3084,15144740,california,Weather Now 66F Today: Low clouds followed by some sun High 76F Tonight: Increasing clouds Low 63F http://www.accuweather.com/twtr,2009-09-14 09:09:00,Drought
3085,15144740,california,"Tonight: Partly cloudy this evening followed by low clouds Low 63F Tomorrow: Clouds, then sun High 78F http://www.accuweather.com/twtr",2009-09-14 18:09:00,Drought
3086,15144740,california,Weather  Today: Mostly sunny High 79F Tonight: Mainly clear this evening; late-night low clouds Low 63F http://www.accuweather.com/twtr,2009-09-15 09:09:00,Drought
3087,15144740,california,"Weather Now 77F Tonight: Increasing cloudiness Low 63F Tomorrow: Low clouds, then sunshine High 81F http://www.accuweather.com/twtr",2009-09-15 18:09:00,Drought
3088,15144740,california,Weather Now 65F and clear Today: Low clouds followed by sunshine High 83F Tonight: Clear Low 65F http://www.accuweather.com/twtr,2009-09-16 09:09:00,Drought
3089,15144740,california,Weather Now 79F Tonight: Mainly clear Low 65F Tomorrow: Sunny much of the time and very warm High 84F http://www.accuweather.com/twtr,2009-09-16 18:09:00,Drought
3090,15144740,california,"Now 66F Today: Brilliant sunshine High 86F Tonight: Clear early, then areas of low clouds and fog Low 65F http://www.accuweather.com/twtr",2009-09-17 09:09:00,Drought
3091,15144740,california,"Tonight: Clear early, then areas of low clouds and fog Low 65F Tomorrow: Abundant sunshine High 86F http://www.accuweather.com/twtr",2009-09-17 18:09:00,Drought
3092,15144740,california,"Weather  Today: Abundant sunshine High 85F Tonight: Clear early, then areas of low clouds forming Low 64F http://www.accuweather.com/twtr",2009-09-18 09:09:00,Drought
3093,15144740,california,"Weather  Tonight: Clear early, then areas of low clouds forming Low 64F Tomorrow: Partly sunny High 85F http://www.accuweather.com/twtr",2009-09-18 18:09:00,Drought
3094,15144740,california,"Weather Now 68F Today: Areas of low clouds early, then mostly sunny High 85F Tonight: Clear Low 65F http://www.accuweather.com/twtr",2009-09-19 09:09:00,Drought
3095,53121393,california,Rumor: Mayweather considering UK fight http://bit.ly/6cZd0n,2009-11-30 12:10:03,Drought
3096,19570592,california,"austin, tx this rain and cool weather is amazing. time to get pancakes at magnolia with kevin and purp after we medicate our minds of course",2009-09-22 14:51:07,Drought
3097,19570592,california,"just woke up, mmmm im glad its still cold outside. hoodie weather = yes!",2009-09-24 12:14:54,Drought
3098,24348084,california,the perfect weed weather !,2009-11-03 10:09:30,Drought
3099,24348084,california,IDK about you guys - but im loving this weather*,2009-11-03 10:08:59,Drought
3100,24348084,california,@cbnews707 enjoying this california weather.. though i tink im catching a cold =(,2009-11-02 02:52:39,Drought
3101,22725732,california,Fyte still goin round 7! Mayweather winnin!,2009-09-19 23:09:00,Drought
3102,22725732,california,@Asante15 Round 11 110 to 89 Mayweather,2009-09-19 23:09:00,Drought
3103,22725732,california,@Asante15 Round 12 Mayweather 110 Marquez 98,2009-09-19 23:09:00,Drought
3104,22725732,california,Mayweather Wins!! Unanimous!!,2009-09-19 23:09:00,Drought
3105,22725732,california,Mayweather tld the guy tlking ima do the tlking cuz u doin 2 much tlkin. & Sugar Shane Mosley challenged Mayweather. They was bouta fyte!,2009-09-19 23:09:00,Drought
3106,16546810,california,I would really appreciate it if the weather could cool down a few degrees. My kingdom for a pool :(,2009-09-26 16:31:17,Drought
3107,23791653,california,"#worldsthinnestbooks ""Humility"" by Floyd Money Mayweather and Chad Ocho Cinco. Foreward by Deion ""PrimeTime"" Sanders",2009-11-08 23:40:51,Drought
3108,56306863,california,Juanes&#39; Cuban &#39;Peace&#39; concert weathers controversy: Juanes&#39; plans to host a concert in Cuba--and.. http://bit.ly/1wvfTr,2009-09-22 14:53:15,Drought
3109,14365368,california,Hot weather = hotter slinkier costumes tonite...,2009-10-31 17:28:57,Drought
3110,24851868,california,@ciscokid626_69 You should have to knock off $15 for every pound Mayweather came in overweight. What a punk!,2009-09-19 22:09:00,Drought
3111,42677771,california,@sweetfletcher getting out just before the weather gets really bad?  GOOD THINKING.  And yes!  Come back soon!,2009-09-22 19:24:08,Drought
3112,58416255,california,RT @yesirr: New bberry... DM me ur pins <---Wack! Wack! Wack! IPhone alll the way baby!! iPhone=Mayweather & bberry=Marquez...who gon win?!,2009-09-18 23:09:00,Drought
3113,32204550,california,hayayay....it's raining outside. i hope the weather in visayas is warm and sunny.,2009-09-18 02:09:00,Drought
3114,30115934,california,I want some chinese...supposed to be doing my schoolwork...i think NOT. I miss my 80 degree LA weather! Its 40 degrees here! :\,2009-11-30 09:54:21,Drought
3115,62622443,california,50 Cent At Floyd Mayweather’s Mansion In Las Vegas With Tia & Rick Ross’ Son! - http://tinyurl.com/yjvzhz4,2009-11-17 16:28:40,Drought
3116,62622443,california,50 Cent At Floyd Mayweather's Mansion In Las Vegas With Tia & Rick Ross' Son! - http://tinyurl.com/yjzrdjb,2009-11-17 15:52:44,Drought
3117,62622443,california,Live Floyd Mayweather Vs. Juan Marquez Internet Steam Links - http://tinyurl.com/l6md5s,2009-09-20 01:09:00,Drought
3118,37456691,california,"The weather today makes me want to crawl back under the covers...well, that and exhaustion, allergies, and my flu shot. 45• in the valley!",2009-10-29 12:15:14,Drought
3119,23834272,california,"Beautiful nite, clear skys, nice weather.. It's gonna be a nice fall ",2009-09-23 03:13:29,Drought
3120,40613693,california,"RT @rainnwilson: Weird weather in LA right now. Hot, thick winds whipping around. It's like Satan is farting across the San Fernando Valley.",2009-09-23 18:40:08,Drought
3121,14416404,california,Sorry I've neglected Twitter today. Feeling under the weather,2009-09-18 19:09:00,Drought
3122,24911337,california,loving the cold weather...it has always been good to me...hope it brings me luck,2009-09-14 23:09:00,Drought
3123,7106482,california,"@NenetteAM Heh, I'll try it next time I'm under the weather.",2009-09-24 17:39:37,Drought
3124,8161502,california,The meteorologist on Channel 4 looks like he's been doing the weather for as long as Los Angeles has had weather itself.,2009-09-01 19:29:36,Wildfire
3125,29136245,california,Forget about what I said about the weather yesterday. It's like 100 right now!!,2009-09-16 11:09:00,Drought
3126,15510639,california,"Jeremiah Masoli plays his worst games in wet weather (Cal, Stanford, Utah). This seems unfortunate for a QB that plays in Eugene, OR.",2009-09-19 16:09:00,Drought
3127,30447805,california,Still in NYC!!  The city that never sleeps (and apparently I won't here either!)  The weather is not as bad as I thought it'd be.  Today.,2009-11-17 16:18:54,Drought
3128,5032021,california,my bold prediction for the evening: Marquez over Mayweather by Split Decision!,2009-09-19 20:09:00,Drought
3129,5032021,california,I'm cleaning. Hosted a viewing of the oversized Mayweather fight against the smaller Marquez. Now Floyd will DUCK him: http://bit.ly/190sC3,2009-09-20 13:09:00,Drought
3130,5032021,california,@Byron4Real Wild-card Cotto may end up upsetting Paquiao and derail the planned Paquiao vs. Mayweather match. Then Floyd has to fight SSM.,2009-09-20 13:09:00,Drought
3131,5032021,california,"Boxing parting note: Floyd Mayweather will duck Sugar Shane Mosely for the foreseeable future. Should ""Money"" fight? : http://bit.ly/11xybt",2009-09-20 14:09:00,Drought
3132,60625681,california,"""I  love when traffic is moving at showroom speed......your car is basically a weatherproof chair""  -Jerry Seinfeld",2009-09-16 21:09:00,Drought
3133,70067155,california,"hello hello..what a gloomy day..on the brighter side, fall weather=new fall clothes, shoes and accessories",2009-09-14 13:09:00,Drought
3134,35970088,california,Mayweather is 2 lbs over which means he is taking Marquez lightly I hope that doesn't back fire on him,2009-09-19 13:09:00,Drought
3135,35970088,california,When Marquez wins Mayweather is going to drink his piss,2009-09-19 13:09:00,Drought
3136,35970088,california,UFC 103 and Mayweather Fight at my place got to get the TVs ready,2009-09-19 13:09:00,Drought
3137,35970088,california,Mayweather may win but Marquez has been looking good even if he does drink piss,2009-09-19 18:09:00,Drought
3138,61695228,california,@MARSHA_REESE you should!! I do! I'm in the valley so I def need it the weather out there is COLD compared to here! n it helps ur hair a lot,2009-09-18 19:09:00,Drought
3139,10326732,california,"Though today may be the first day of Autumn, my favorite season, but we're going to get fried today in SoCal with triple digit weather!",2009-09-22 11:47:21,Drought
3140,24265574,california,@Mayweather hands down... KO in the 8th or 9th. See you next year against Cotto! Enjoy the fight,2009-09-19 22:29:12,Drought
3141,20815802,california,"I just digitized the grossest thing I've ever personally digitized. For more info, catch Mayweather-Marquez 24/7 this Saturday at 10p on HBO",2009-09-03 20:09:00,Wildfire
3142,20815802,california,"Money vs. Dynamite Tonight @ MGM Grand. My heart is with Juan, but my head is with Floyd... Prediction: Mayweather by decision.",2009-09-19 14:09:00,Drought
3143,20815802,california,"""Maybe Marquez shoulda drank Pacquiao's piss instead of his own. Congrats to Mayweather: You're now one step closer to a REAL fight"" -Pacman",2009-09-20 01:09:00,Drought
3144,58171733,california,"excited 4 tmrws big fight @MAYWEATHERMANIA vs Marquez. Got to meet mayweather in Vegas...real nice guy no mattr wat ppl say, desrves success",2009-09-19 03:09:00,Drought
3145,58171733,california,watchin Mayweather @MAYWEATHERMANIA beating up on Marquez was like a cricket taking on an ant. Just overpowering! Pacquao up nxt?,2009-09-20 02:09:00,Drought
3146,41569607,california,Who watchin the fight? I got Mayweather by decision,2009-09-19 11:09:00,Drought
3147,25029813,california,Breaks my heart that in this cold weather many homeless people don't have warmer clothes to wear...,2009-11-19 19:07:24,Drought
3148,23983293,california,RT @efleischer: My god - the weatherman is back. #emersononly I really wanna know where he went... perhaps fighting crime.,2009-08-28 14:46:08,Drought
3149,26117205,california,"Pictures & audio: Beto Duran catches up w/ De La Hoya, Mayweather, and Marquez!... http://bit.ly/15kcCJ Plus, win a 24/7 jacket",2009-09-15 15:09:00,Drought
3150,14586946,california,Pretty amazing!!!!! Space shuttle landed very quickly after sonic boom. Quite a scene in 105 degree weather!,2009-09-11 19:09:00,Drought
3151,38721958,california,Mayweather i dunno...that word reminds me of french SO bad? are u sure that word isnt french? positive? completely surre? im not so sure. :P,2009-09-19 17:09:00,Drought
3152,38721958,california,"WAIT! STOP EVERYBODY! I JUST  remebered where Mayweather tickled my memory(i know weird phrase , right?) Isnt that someones last name?! :L",2009-09-19 18:09:00,Drought
3153,26150664,california,"Watching the fight! Let's go Mayweather!!! And I have a crush on my ""Let's Get Ready to Rumble"" Guy.",2009-09-19 22:09:00,Drought
3154,18812453,california,@johnwaire we had fall weather and then it got hot again. Family time is a good thing.,2009-09-18 06:09:00,Drought
