,user,STATE,tweet,timestamp,weather_type
2900,67,indiana,Doh! Forgot to close the lid before I disconnected from power = hard system reboot when your battery is at the shop.,2009-09-26 14:39:48,None
2901,67,indiana,"@trotzke Yes, that was a bad a call. It should have been an Indiana ball.",2009-09-26 14:36:37,None
2902,67,indiana,"@ceeller Sorry to say, final on UM v. IU is 33 to 36 with UM on top, despite a great effort from the Hoosiers.",2009-09-26 14:30:57,None
2903,67,indiana,"@ceeller Wow, IU just returned the kick 83 yds (32 IU to 29 UM) 8:57 left, crazy run by Darius Willis",2009-09-26 14:06:28,None
2904,67,indiana,@ceeller current score is 26 IU to 29 UM - UM just scored TD and 2 pt. conversion  -- ~ 9 min left in the 4th.,2009-09-26 13:58:53,None
2905,67,indiana,"A little wet today, but glad I headed up to Mac Experience. With luck I'll have a brand new battery (from AppleCare) to replace my bad one.",2009-09-25 10:41:35,None
2906,67,indiana,@jeffamaphone Maybe the machines will answer your wishes someday.,2009-09-25 10:40:37,None
2907,67,indiana,Super glad I decided not to ride the bike today.  It is now pouring rain by the bucket out there.,2009-09-24 12:38:48,None
2908,67,indiana,Happy Birthday @arainert!,2009-09-22 14:10:52,Flash Flood
2909,67,indiana,"@EatMeerkats Dude, not just kitties, but kitties in a field of marshmallows!",2009-09-21 22:58:30,None
2910,67,indiana,@kmakice Ha!  That is an awesome old ad.,2009-09-21 14:31:20,None
2911,67,indiana,"@amberlamplight Oh.  Whoops. Sorry, I must have called the wrong number.  I accidentally wiped out my contacts and am trying to reconstruct.",2009-09-21 09:29:55,None
2912,67,indiana,"@amberlamplight Yeah, bit of a bummer.  Fortunately I was dry until I hit Jordan, just started raining there, so could have been worse.",2009-09-21 09:17:55,None
2913,67,indiana,"Gambled on riding my bike to school under a cloudy sky... and lost.  Mother Nature: 1, Andy: Slowly Drying out.",2009-09-21 09:04:18,None
2914,67,texas,"Hanging out at home waiting for a delivery. Wishing the window was shorter than 10:30 - 2:00, did UPS design this to ruin your work day?",2009-10-23 08:12:49,Drought
2915,67,texas,"@burnumd Dude, that sucks. I was sort of thinking about that when I heard the music last night.",2009-10-23 07:59:38,Drought
2916,67,texas,"@moswald a but belated, but congratulations! Hope things are well with the whole family.",2009-10-22 17:57:22,Drought
2917,67,texas,"You can hear the concert from across campus, hopefully the rain won't dampen the event too much.",2009-10-22 17:55:30,Drought
2918,67,texas,"Wow the music from the concert over on Dunn meadow is rattling the windows in my office at Lindley Hall, and I can almost make out the words",2009-10-22 16:53:55,Drought
2919,67,texas,"Hmm. Even stranger, it seems to be the voice track on the Newshour on @wtiu. The audio track (like the Newshour jingle) is fine. Weird.",2009-10-21 18:19:45,Drought
2920,67,texas,Wondering what is wrong with the sound on @wtiu. Very quiet with noise when I turn it up (through @comcast -- other channels seem fine).,2009-10-21 18:11:16,Drought
2921,67,texas,@billkeep That is great to hear!,2009-10-14 19:51:25,Drought
2922,67,texas,My poor Mac is running HOT while I it compiles LLVM. The fan makes it sound like it is going to take off. When done though MacRuby compiler!,2009-10-09 12:48:38,Drought
2923,67,texas,"Stamina: I haz it!  Okay, sleepz time now.",2009-10-09 04:02:33,Drought
2924,67,texas,"Fresh pot of coffee, a little stereolab on iTunes, and a few hours to a paper deadline.  Sleep, I'll see you later.",2009-10-09 01:25:51,Drought
2925,67,texas,You know the weather is getting bad when your advisor tells you that you may want to head home to work instead of going back to your office!,2009-10-08 15:48:44,Drought
2926,67,texas,Trying to decide if I should just stay in my office and work or start building an Arc.,2009-10-08 11:58:59,Drought
2927,67,texas,"@ScholarsInnBake Had a nice bacon and brie sandwich (with tomato).  Very nice, I highly recommend (even when they aren't free :)",2009-10-07 19:49:08,Drought
2928,67,texas,Dinner Tonight --> Free (full size) Euro sandwich. Today til 8p at both Btown Bakehouses! - Just say Twitter Promo!  (via @ScholarsInnBake),2009-10-07 15:15:34,Drought
2929,67,texas,It has turned into a beautiful fall day in B-town.  Tempted to sit outside and work now that I have a fancy new battery for my laptop.,2009-10-07 14:18:21,Drought
2930,67,texas,"Arg! General network suckage in Lindley today. No wifi, intermittently failing wired network.",2009-10-06 13:57:40,Drought
2931,67,texas,In the auditorium for Scott McCloud's talk. Super excited!,2009-10-05 17:46:47,Drought
2932,67,texas,Resisting the temptation to bring Zot to Scott McCloud's talk this evening.  Really looking forward to it though!,2009-10-05 09:15:17,Drought
2933,67,texas,"@billkeep Ha! I just watched the attached videos and am reading the story now. Really sad, both the story and that THL sees no fault.",2009-10-05 06:48:29,Drought
2934,67,texas,It was easier and quicker to close my account at Chase then to deposit the cashiers check at the credit union!,2009-10-03 11:45:58,Drought
2935,67,texas,@moswald @jeffamaphone Also not sure.  The conversion is easy (deg * pi / 180 = rad). Maybe more convenient since sin(t) = cos(pi/2 - t)?,2009-10-02 14:44:38,Drought
2936,67,texas,@moswald Ha! I just spent about an hour debugging the same problem.,2009-10-02 11:28:10,Drought
2937,67,texas,"Yay, package arrived just before I needed to leave.  A little sweaty in class from the quick ride here, but on time!",2009-09-28 11:58:07,Drought
2938,67,texas,"Arg! Need to send an updated resume out, but I used ""moderncv"" LaTeX class and it has apparently changed since the previous distro!",2009-09-28 10:19:47,Drought
2939,67,texas,Hoping UPS arrives with my package before I have to leave for class!,2009-09-28 09:31:28,Drought
2940,67,texas,Doh! Forgot to close the lid before I disconnected from power = hard system reboot when your battery is at the shop.,2009-09-26 14:39:48,Drought
2941,67,texas,"@trotzke Yes, that was a bad a call. It should have been an Indiana ball.",2009-09-26 14:36:37,Drought
2942,67,texas,"@ceeller Sorry to say, final on UM v. IU is 33 to 36 with UM on top, despite a great effort from the Hoosiers.",2009-09-26 14:30:57,Drought
2943,67,texas,"@ceeller Wow, IU just returned the kick 83 yds (32 IU to 29 UM) 8:57 left, crazy run by Darius Willis",2009-09-26 14:06:28,Drought
2944,67,texas,@ceeller current score is 26 IU to 29 UM - UM just scored TD and 2 pt. conversion  -- ~ 9 min left in the 4th.,2009-09-26 13:58:53,Drought
2945,67,texas,"A little wet today, but glad I headed up to Mac Experience. With luck I'll have a brand new battery (from AppleCare) to replace my bad one.",2009-09-25 10:41:35,Drought
2946,67,texas,@jeffamaphone Maybe the machines will answer your wishes someday.,2009-09-25 10:40:37,Drought
2947,67,texas,Super glad I decided not to ride the bike today.  It is now pouring rain by the bucket out there.,2009-09-24 12:38:48,Drought
2948,67,texas,Happy Birthday @arainert!,2009-09-22 14:10:52,Drought
2949,67,texas,"@EatMeerkats Dude, not just kitties, but kitties in a field of marshmallows!",2009-09-21 22:58:30,Drought
2950,67,texas,@kmakice Ha!  That is an awesome old ad.,2009-09-21 14:31:20,Drought
2951,67,texas,"@amberlamplight Oh.  Whoops. Sorry, I must have called the wrong number.  I accidentally wiped out my contacts and am trying to reconstruct.",2009-09-21 09:29:55,Drought
2952,67,texas,"@amberlamplight Yeah, bit of a bummer.  Fortunately I was dry until I hit Jordan, just started raining there, so could have been worse.",2009-09-21 09:17:55,Drought
2953,67,texas,"Gambled on riding my bike to school under a cloudy sky... and lost.  Mother Nature: 1, Andy: Slowly Drying out.",2009-09-21 09:04:18,Drought
2954,67,minnesota,"Hanging out at home waiting for a delivery. Wishing the window was shorter than 10:30 - 2:00, did UPS design this to ruin your work day?",2009-10-23 08:12:49,Drought
2955,67,minnesota,"@burnumd Dude, that sucks. I was sort of thinking about that when I heard the music last night.",2009-10-23 07:59:38,Drought
2956,67,minnesota,"@moswald a but belated, but congratulations! Hope things are well with the whole family.",2009-10-22 17:57:22,Drought
2957,67,minnesota,"You can hear the concert from across campus, hopefully the rain won't dampen the event too much.",2009-10-22 17:55:30,Drought
2958,67,minnesota,"Wow the music from the concert over on Dunn meadow is rattling the windows in my office at Lindley Hall, and I can almost make out the words",2009-10-22 16:53:55,Drought
2959,67,minnesota,"Hmm. Even stranger, it seems to be the voice track on the Newshour on @wtiu. The audio track (like the Newshour jingle) is fine. Weird.",2009-10-21 18:19:45,Drought
2960,67,minnesota,Wondering what is wrong with the sound on @wtiu. Very quiet with noise when I turn it up (through @comcast -- other channels seem fine).,2009-10-21 18:11:16,Drought
2961,67,minnesota,@billkeep That is great to hear!,2009-10-14 19:51:25,Drought
2962,67,minnesota,My poor Mac is running HOT while I it compiles LLVM. The fan makes it sound like it is going to take off. When done though MacRuby compiler!,2009-10-09 12:48:38,Drought
2963,67,minnesota,"Stamina: I haz it!  Okay, sleepz time now.",2009-10-09 04:02:33,Drought
2964,67,minnesota,"Fresh pot of coffee, a little stereolab on iTunes, and a few hours to a paper deadline.  Sleep, I'll see you later.",2009-10-09 01:25:51,Drought
2965,67,minnesota,You know the weather is getting bad when your advisor tells you that you may want to head home to work instead of going back to your office!,2009-10-08 15:48:44,Drought
2966,67,minnesota,Trying to decide if I should just stay in my office and work or start building an Arc.,2009-10-08 11:58:59,Drought
2967,67,minnesota,"@ScholarsInnBake Had a nice bacon and brie sandwich (with tomato).  Very nice, I highly recommend (even when they aren't free :)",2009-10-07 19:49:08,Drought
2968,67,minnesota,Dinner Tonight --> Free (full size) Euro sandwich. Today til 8p at both Btown Bakehouses! - Just say Twitter Promo!  (via @ScholarsInnBake),2009-10-07 15:15:34,Drought
2969,67,minnesota,It has turned into a beautiful fall day in B-town.  Tempted to sit outside and work now that I have a fancy new battery for my laptop.,2009-10-07 14:18:21,Drought
2970,67,minnesota,"Arg! General network suckage in Lindley today. No wifi, intermittently failing wired network.",2009-10-06 13:57:40,Drought
2971,67,minnesota,In the auditorium for Scott McCloud's talk. Super excited!,2009-10-05 17:46:47,Drought
2972,67,minnesota,Resisting the temptation to bring Zot to Scott McCloud's talk this evening.  Really looking forward to it though!,2009-10-05 09:15:17,Drought
2973,67,minnesota,"@billkeep Ha! I just watched the attached videos and am reading the story now. Really sad, both the story and that THL sees no fault.",2009-10-05 06:48:29,Drought
2974,67,minnesota,It was easier and quicker to close my account at Chase then to deposit the cashiers check at the credit union!,2009-10-03 11:45:58,Drought
2975,67,minnesota,@moswald @jeffamaphone Also not sure.  The conversion is easy (deg * pi / 180 = rad). Maybe more convenient since sin(t) = cos(pi/2 - t)?,2009-10-02 14:44:38,Drought
2976,67,minnesota,@moswald Ha! I just spent about an hour debugging the same problem.,2009-10-02 11:28:10,Drought
2977,67,minnesota,"Yay, package arrived just before I needed to leave.  A little sweaty in class from the quick ride here, but on time!",2009-09-28 11:58:07,Drought
2978,67,minnesota,"Arg! Need to send an updated resume out, but I used ""moderncv"" LaTeX class and it has apparently changed since the previous distro!",2009-09-28 10:19:47,Drought
2979,67,minnesota,Hoping UPS arrives with my package before I have to leave for class!,2009-09-28 09:31:28,Drought
2980,67,minnesota,Doh! Forgot to close the lid before I disconnected from power = hard system reboot when your battery is at the shop.,2009-09-26 14:39:48,Drought
2981,67,minnesota,"@trotzke Yes, that was a bad a call. It should have been an Indiana ball.",2009-09-26 14:36:37,Drought
2982,67,minnesota,"@ceeller Sorry to say, final on UM v. IU is 33 to 36 with UM on top, despite a great effort from the Hoosiers.",2009-09-26 14:30:57,Drought
2983,67,minnesota,"@ceeller Wow, IU just returned the kick 83 yds (32 IU to 29 UM) 8:57 left, crazy run by Darius Willis",2009-09-26 14:06:28,Drought
2984,67,minnesota,@ceeller current score is 26 IU to 29 UM - UM just scored TD and 2 pt. conversion  -- ~ 9 min left in the 4th.,2009-09-26 13:58:53,Drought
2985,67,minnesota,"A little wet today, but glad I headed up to Mac Experience. With luck I'll have a brand new battery (from AppleCare) to replace my bad one.",2009-09-25 10:41:35,Drought
2986,67,minnesota,@jeffamaphone Maybe the machines will answer your wishes someday.,2009-09-25 10:40:37,Drought
2987,67,minnesota,Super glad I decided not to ride the bike today.  It is now pouring rain by the bucket out there.,2009-09-24 12:38:48,Drought
2988,67,minnesota,Happy Birthday @arainert!,2009-09-22 14:10:52,Drought
2989,67,minnesota,"@EatMeerkats Dude, not just kitties, but kitties in a field of marshmallows!",2009-09-21 22:58:30,Drought
2990,67,minnesota,@kmakice Ha!  That is an awesome old ad.,2009-09-21 14:31:20,Drought
2991,67,minnesota,"@amberlamplight Oh.  Whoops. Sorry, I must have called the wrong number.  I accidentally wiped out my contacts and am trying to reconstruct.",2009-09-21 09:29:55,Drought
2992,67,minnesota,"@amberlamplight Yeah, bit of a bummer.  Fortunately I was dry until I hit Jordan, just started raining there, so could have been worse.",2009-09-21 09:17:55,Drought
2993,67,minnesota,"Gambled on riding my bike to school under a cloudy sky... and lost.  Mother Nature: 1, Andy: Slowly Drying out.",2009-09-21 09:04:18,Drought
2994,15728730,new mexico,On a lighter note - GO (insert sports team from your high school or colllege)  ... (in the past that's helped me mend fences with halfwits),2009-04-09 23:25:20,None
2995,15728730,new mexico,tweets;   and b) you probably don't posesss the brainpower to ever bring anything to society.  Kill yourself.,2009-04-09 23:23:48,None
2996,15728730,new mexico,"TO PIECE TOGETHER MORE THAN ONE GROUP OF TEXT.  ... Honestly, if you don't have the capapility to do that anyway a) you shouldnt read my ...",2009-04-09 23:22:47,None
2997,15728730,new mexico,"...ED AND FORTY CHARACTER, ITS JUST GOING TO HAVE TO TAKE UP TWO TWEETS AND YOU HALF-WITS ARE JUST GOING TO HAVE TO HAVE THE BRAINPOWER ...",2009-04-09 23:22:03,None
2998,15728730,new mexico,"That last tweet was my attempt at rebelling against tweet language.  From now on, when I have something to say that is more than ONE HUND...",2009-04-09 23:21:10,None
2999,15728730,new mexico,"If sum1 triz 2 tel u Cart Beuford is da best drummer of all tym, u shake ther hand say ""sir, it is tie"" - http://tinyurl.com/4tqrye",2009-04-09 23:20:23,None
3000,15728730,new mexico,HAHAHAHahahaha .... FOUR. -http://tinyurl.com/cokja4,2009-04-09 22:29:20,None
3001,15728730,new mexico,2nd best song of the 90s? (behind 'My Hero' obv) - http://tinyurl.com/2ud4zk,2009-04-09 22:06:07,None
3002,15728730,new mexico,So much depends on the weather; so is it raining in your bedroom? - http://tinyurl.com/c3ad9a,2009-04-09 21:43:48,None
3003,15728730,new mexico,TWO new episodes of The Office tonight ... but with that new show about park rangers in between ... awesome and weird.,2009-04-09 19:23:37,None
3004,15728730,new mexico,RIP Casey Reese.  I can't possibly think of anything to say other than that.,2009-04-09 19:14:31,None
3005,15728730,new mexico,Kind of obsessed with Animal Cops - http://tinyurl.com/3nsgel ... da doogies are cute and I want them all.,2009-04-09 15:32:39,None
3006,15728730,new mexico,Two Jacks Live NOW - http://tinyurl.com/afvj6y,2009-04-08 22:31:29,None
3007,15728730,new mexico,"""... and to chronicle the extraordinary voyage of a ship ... called 'Galileo 5'"" - http://tinyurl.com/dmjkdz ... ""he said it right.""",2009-04-07 15:53:20,None
